Date,Open,High,Low,Close,Volume
2018-08-01,46.877723,47.496856,46.449270,47.435650,271742800
2018-08-02,47.219072,49.055291,47.164928,48.822231,249616000
2018-08-03,48.737488,49.140045,48.372598,48.963486,133789600
2018-08-06,48.965827,49.260093,48.746895,49.217720,101701600
2018-08-07,49.276581,49.318953,48.673921,48.756317,102349600
2018-08-08,48.506782,48.921107,48.146601,48.789276,90102000
2018-08-09,49.326013,49.384866,48.777501,49.172997,93970400
2018-08-10,48.986383,49.397439,48.823378,49.026543,98444800
2018-08-13,49.447028,49.834458,49.066684,49.343082,103563600
2018-08-14,49.647846,49.742340,49.198991,49.550987,82992000
2018-08-15,49.425757,49.784840,49.215506,49.666721,115230400
2018-08-16,50.023452,50.510103,49.957306,50.394348,114001600
2018-08-17,50.422696,51.488130,50.356550,51.400723,141708000
2018-08-20,51.523564,51.778698,50.817210,50.899895,121150800
2018-08-21,51.216460,51.308593,50.562079,50.800678,104639200
2018-08-22,50.578614,51.112511,50.517190,50.803040,76072400
2018-08-23,50.708528,51.275502,50.696719,50.906971,75532800
2018-08-24,51.169200,51.240068,50.817203,51.065254,73905600
2018-08-27,51.299145,51.674766,51.105431,51.485775,82100400
2018-08-28,51.738545,52.099990,51.717285,51.901550,91107200
2018-08-29,52.007848,52.796887,51.833034,52.676403,109019200
2018-08-30,52.740190,53.923743,52.539386,53.160694,195175200
2018-08-31,53.510328,54.067851,53.389848,53.774918,173360400
2018-09-04,53.959181,54.141082,53.538677,53.947369,109560400
2018-09-05,54.096210,54.256851,53.177243,53.595383,133332000
2018-09-06,53.444189,53.708778,52.279536,52.704765,137160000
2018-09-07,52.409461,53.241017,52.140150,52.279530,150479200
2018-09-10,52.196831,52.409448,51.138485,51.577888,158066000
2018-09-11,51.502297,52.988238,51.159753,52.881931,142996000
2018-09-12,53.139430,53.153604,51.934614,52.225189,197114800
2018-09-13,52.803992,53.945024,52.579567,53.486721,166825600
2018-09-14,53.330797,53.588296,52.567749,52.879581,127997200
2018-09-17,52.480334,52.669326,51.327494,51.471600,148780400
2018-09-18,51.450331,52.409461,51.292051,51.556641,126286800
2018-09-19,51.618069,51.882654,50.862107,51.587357,108495200
2018-09-20,52.029108,52.511032,51.771605,51.979496,106435200
2018-09-21,52.156683,52.293701,51.332210,51.419621,384986800
2018-09-24,51.221187,52.270082,51.176301,52.159050,110773600
2018-09-25,51.913358,52.638612,51.901546,52.489780,98217600
2018-09-26,52.208655,52.858310,51.915718,52.071636,95938800
2018-09-27,52.874853,53.493796,52.808703,53.141800,120724800
2018-09-28,53.103997,53.352048,52.922096,53.328426,91717600
2018-10-01,53.850513,54.197783,53.472534,53.687508,94403200
2018-10-02,53.685144,54.334799,53.538677,54.164707,99152800
2018-10-03,54.346612,55.154547,54.282827,54.823814,114619200
2018-10-04,54.519066,54.889961,53.562300,53.859962,128168000
2018-10-05,53.852872,53.959178,52.109432,52.985874,134322000
2018-10-08,52.494510,53.106366,52.019669,52.863041,118655600
2018-10-09,52.832334,53.689880,52.503963,53.595383,107564000
2018-10-10,53.262288,53.472540,51.039285,51.112518,167962400
2018-10-11,50.677828,51.854293,50.158104,50.661289,212497600
2018-10-12,52.071643,52.652791,51.225909,52.470886,161351600
2018-10-15,52.246449,52.404729,51.327483,51.348743,123164000
2018-10-16,51.719636,52.678767,51.207000,52.480324,116736000
2018-10-17,52.515776,52.596096,51.816509,52.253551,91541600
2018-10-18,51.466877,51.911007,50.318759,51.032200,130325200
2018-10-19,51.514112,52.270074,51.365281,51.809410,132314800
2018-10-22,51.922808,52.766180,51.722007,52.125973,115168400
2018-10-23,50.987313,52.740200,50.720362,52.617355,155071200
2018-10-24,52.586648,52.971714,50.682564,50.812496,163702000
2018-10-25,51.431434,52.298428,51.204643,51.925171,119423200
2018-10-26,51.003849,52.017314,50.240800,51.098347,189033600
2018-10-29,51.781069,51.899188,48.686346,50.139214,183742000
2018-10-30,49.881711,50.833751,49.437586,50.389626,146640000
2018-10-31,51.235355,52.078724,51.173931,51.703106,153435600
2018-11-01,51.747989,52.529938,51.218815,52.496864,233292800
2018-11-02,49.503732,50.472307,48.530428,49.014717,365314800
2018-11-05,48.263495,48.284755,46.815352,47.623287,264654800
2018-11-06,47.701237,48.362705,47.646903,48.138279,127531600
2018-11-07,48.657994,49.624207,48.223316,49.598221,133697600
2018-11-08,49.778392,49.811580,49.012681,49.425171,101450400
2018-11-09,48.728211,48.837258,47.945904,48.472183,137463200
2018-11-12,47.175450,47.376955,45.940353,46.030437,204542000
2018-11-13,45.428295,46.743989,45.385621,45.570530,187531600
2018-11-14,45.966429,46.103926,44.077040,44.283287,243204000
2018-11-15,44.660207,45.508891,44.306983,45.376137,185915200
2018-11-16,45.160424,46.220094,44.913880,45.878723,147713200
2018-11-19,45.041890,45.207834,43.854208,44.060452,167701200
2018-11-20,42.284843,43.019738,41.606844,41.955326,271300800
2018-11-21,42.607239,42.735255,41.853382,41.907906,124496800
2018-11-23,41.471724,41.865249,40.798467,40.843506,94496000
2018-11-26,41.305770,41.474082,40.362259,41.395851,179994000
2018-11-27,40.658606,41.431433,40.509259,41.305790,165549600
2018-11-28,41.896058,42.977062,41.469345,42.894093,184250000
2018-11-29,43.301840,43.335028,42.126008,42.564575,167080000
2018-11-30,42.740008,42.749492,41.967185,42.334633,158126000
2018-12-03,43.728561,43.842350,42.958108,43.813904,163210000
2018-12-04,42.896459,43.237829,41.787008,41.886574,165377200
2018-12-06,40.717864,41.433794,40.400201,41.419571,172393600
2018-12-07,41.127986,41.365048,39.897630,39.942673,169126400
2018-12-10,39.115314,40.321961,38.719420,40.205803,248104000
2018-12-11,40.694152,40.724968,39.589440,39.975853,189126800
2018-12-12,40.395463,40.755799,40.068319,40.087284,142510800
2018-12-13,40.416786,40.909877,40.193947,40.525833,127594400
2018-12-14,40.063572,40.082537,39.181699,39.229111,162814800
2018-12-17,39.222000,39.909483,38.577189,38.864037,177151600
2018-12-18,39.205399,39.715082,38.970706,39.368973,135366000
2018-12-19,39.352377,39.696117,37.714274,38.140987,196189200
2018-12-20,38.024836,38.430214,36.815819,37.178524,259092000
2018-12-21,37.185632,37.493814,35.471670,35.732437,382978400
2018-12-24,35.120816,35.926831,34.750999,34.807896,148676800
2018-12-26,35.156374,37.273340,34.781814,37.259117,234330000
2018-12-27,36.943834,37.164304,35.575985,37.017323,212468400
2018-12-28,37.337344,37.579149,36.638011,37.036274,169165600
2018-12-31,37.581523,37.778285,37.095544,37.394245,140014000
2019-01-02,36.718613,37.657383,36.562151,37.436913,148158800
2019-01-03,34.132268,34.544758,33.662885,33.707928,365248800
2019-01-04,34.262647,35.215639,34.089592,35.146889,234428400
2019-01-07,35.251200,35.282019,34.587424,35.068661,219111200
2019-01-08,35.455074,35.990837,35.208530,35.737179,164101200
2019-01-09,35.865184,36.633268,35.471663,36.344051,180396400
2019-01-10,36.152050,36.500532,35.763267,36.460232,143122800
2019-01-11,36.242123,36.436512,35.917344,36.102253,108092800
2019-01-14,35.760896,35.860462,35.374482,35.559391,129756800
2019-01-15,35.623379,36.363013,35.571225,36.287155,114843600
2019-01-16,36.289532,36.953308,36.270567,36.730469,122278800
2019-01-17,36.555049,37.375287,36.332210,36.948574,119284800
2019-01-18,37.337352,37.427437,36.977016,37.176151,135004000
2019-01-22,37.078955,37.154813,36.180486,36.341690,121576000
2019-01-23,36.543201,36.777895,35.962399,36.488678,92522400
2019-01-24,36.533699,36.621411,35.971862,36.199440,101766000
2019-01-25,36.858477,37.486695,36.583487,37.398979,134142000
2019-01-28,36.931971,37.059987,36.427031,37.052876,104768400
2019-01-29,37.041025,37.486703,36.533711,36.668835,166348800
2019-01-30,38.700470,39.387950,37.984540,39.174595,244439200
2019-01-31,39.378457,40.063567,39.011009,39.456688,162958400
2019-02-01,39.579963,40.058826,39.335785,39.475655,130672400
2019-02-04,39.686639,40.694155,39.655820,40.596958,125982000
2019-02-05,40.978629,41.504908,40.857728,41.291550,144406400
2019-02-06,41.402983,41.621084,40.976273,41.305790,112958400
2019-02-07,40.869573,41.234652,40.381225,40.523464,126966800
2019-02-08,40.233003,40.630595,40.097297,40.571075,95280000
2019-02-11,40.723467,40.761561,40.294924,40.337776,83973600
2019-02-12,40.497287,40.711556,40.402053,40.685368,89134000
2019-02-13,40.804408,41.063914,40.454431,40.516331,89960800
2019-02-14,40.404427,40.773447,40.325861,40.663933,87342800
2019-02-15,40.771081,40.878216,40.413962,40.573475,98507200
2019-02-19,40.404436,40.816312,40.352058,40.694889,75891200
2019-02-20,40.756786,41.263896,40.709171,40.956772,104457600
2019-02-21,40.902014,41.037717,40.544895,40.725834,68998800
2019-02-22,40.849642,41.187715,40.802027,41.180573,75652800
2019-02-25,41.463889,41.871003,41.413891,41.480553,87493600
2019-02-26,41.356748,41.735294,41.228184,41.504356,68280800
2019-02-27,41.237714,41.663875,41.123434,41.632923,111341600
2019-02-28,41.501979,41.642445,41.168666,41.223423,112861600
2019-03-01,41.492444,41.699572,41.161514,41.656719,103544800
2019-03-04,41.828148,42.318591,41.418651,41.866241,109744800
2019-03-05,41.887668,41.901952,41.554355,41.790054,78949600
2019-03-06,41.585294,41.780521,41.411497,41.549583,83241600
2019-03-07,41.394836,41.530543,40.954391,41.068668,99185600
2019-03-08,40.549670,41.204388,40.354443,41.166294,95997600
2019-03-11,41.780525,42.644751,41.747195,42.592373,128044000
2019-03-12,42.854266,43.489937,42.704275,43.070919,129870400
2019-03-13,43.389960,43.639944,43.073314,43.261398,124130000
2019-03-14,43.782779,43.830398,43.463753,43.742306,94318000
2019-03-15,44.008952,44.599387,43.744684,44.311310,156171600
2019-03-18,44.235132,44.851756,44.232749,44.763668,104879200
2019-03-19,44.842230,44.994601,44.263696,44.408924,126585600
2019-03-20,44.337495,45.113635,43.980376,44.796989,124140800
2019-03-21,45.239820,46.742100,45.189822,46.446880,204136800
2019-03-22,46.506397,47.065885,45.420756,45.485039,169630800
2019-03-25,45.594555,45.706452,44.425588,44.935078,175381200
2019-03-26,45.630262,45.920719,43.944661,44.470814,199202000
2019-03-27,44.937466,45.177925,44.413692,44.870804,119393600
2019-03-28,44.985082,45.130310,44.647010,44.930325,83121600
2019-03-29,45.194584,45.254104,44.887460,45.223152,94256000
2019-04-01,45.625507,45.635029,44.849370,45.530277,111448000
2019-04-02,45.494553,46.296883,45.485032,46.192127,91062800
2019-04-03,46.008810,46.782567,45.985000,46.508778,93087200
2019-04-04,46.375452,46.751618,45.982623,46.589725,76457200
2019-04-05,46.770675,46.925428,46.646872,46.901619,74106400
2019-04-08,46.763538,47.670619,46.744491,47.639671,103526800
2019-04-09,47.692030,48.294370,47.432521,47.496803,143072800
2019-04-10,47.301580,47.792026,47.182541,47.763454,86781200
2019-04-11,47.818217,47.853927,47.244445,47.365864,83603200
2019-04-12,47.425391,47.649186,46.713537,47.346825,111042800
2019-04-15,47.277772,47.580133,47.142065,47.432522,70146400
2019-04-16,47.487292,47.942021,47.273019,47.437294,102785600
2019-04-17,47.506331,48.420558,47.284919,48.361038,115627200
2019-04-18,48.358660,48.603881,48.215814,48.534840,96783200
2019-04-22,48.289610,48.791957,48.172949,48.694344,77758000
2019-04-23,48.670540,49.460965,48.544359,49.396683,93292000
2019-04-24,49.368118,49.634766,49.294314,49.320503,70162400
2019-04-25,49.241933,49.463345,48.834816,48.872910,74172800
2019-04-26,48.782437,48.806246,48.120577,48.639591,74596400
2019-04-29,48.663396,49.037182,48.534835,48.713394,88818800
2019-04-30,48.344377,48.425323,47.403965,47.775368,186139600
2019-05-01,49.968075,51.260843,49.813321,50.120445,259309200
2019-05-02,49.958560,50.627562,49.551447,49.794285,127985200
2019-05-03,50.208528,50.434703,50.051395,50.413277,83569600
2019-05-06,48.637202,49.720463,48.449121,49.634754,129772400
2019-05-07,49.015753,49.382394,47.813452,48.296753,155054800
2019-05-08,48.068203,48.887196,48.032492,48.306282,105358000
2019-05-09,47.711082,48.015824,46.820668,47.787270,139634400
2019-05-10,47.182601,47.524367,46.071270,47.125240,164834800
2019-05-13,44.861964,45.284984,43.700442,44.386360,229722400
2019-05-14,44.551263,45.337559,44.312267,45.089005,146118800
2019-05-15,44.517805,45.827502,44.458056,45.629135,106178800
2019-05-16,45.387750,45.999580,45.132023,45.428379,132125600
2019-05-17,44.675534,45.624349,44.634905,45.170258,131516400
2019-05-20,43.860571,44.058939,43.086223,43.757801,154449200
2019-05-21,44.266860,44.931269,44.142581,44.596676,113459200
2019-05-22,44.133022,44.383969,43.628740,43.683708,118994400
2019-05-23,42.971497,43.148352,42.495894,42.938038,146118800
2019-05-24,43.067089,43.530742,42.689475,42.773125,94858800
2019-05-28,42.761176,43.160299,42.519791,42.596268,111792800
2019-05-29,42.163686,42.863946,42.063308,42.393124,113924800
2019-05-30,42.529349,42.835264,42.223434,42.612999,84873600
2019-05-31,42.118293,42.538929,41.821941,41.841061,108174400
2019-06-03,41.967706,42.522175,40.693857,41.418015,161584400
2019-06-04,41.929483,42.978676,41.709607,42.933266,123872000
2019-06-05,44.042205,44.211894,43.291757,43.626350,119093600
2019-06-06,43.755417,44.326618,43.533149,44.266869,90105200
2019-06-07,44.575161,45.868131,44.398306,45.445107,122737600
2019-06-10,45.841847,46.692673,45.796437,46.025875,104883600
2019-06-11,46.570785,46.843240,46.269651,46.558834,107731600
2019-06-12,46.353292,46.836065,46.219455,46.410652,73012800
2019-06-13,46.532541,47.032042,46.269648,46.401093,86698400
2019-06-14,45.779711,46.267262,45.480966,46.064117,75046000
2019-06-17,46.102340,46.594675,45.927874,46.338947,58676400
2019-06-18,46.855190,47.868532,46.654435,47.428780,106204000
2019-06-19,47.722747,47.770550,47.156328,47.290165,84496800
2019-06-20,47.887638,47.944999,47.328388,47.670155,86056000
2019-06-21,47.512426,48.002368,47.357076,47.507645,191202400
2019-06-24,47.450285,47.837461,47.361857,47.459846,72881600
2019-06-25,47.423996,47.622363,46.673549,46.740471,84281200
2019-06-26,47.266261,48.035829,47.165883,47.751423,104270000
2019-06-27,47.868525,48.174443,47.696451,47.737080,83598800
2019-06-28,47.483737,47.679715,47.094176,47.302101,124442400
2019-07-01,48.556843,48.872319,47.954571,48.169670,109012000
2019-07-02,48.136210,48.547284,48.124260,48.451683,67740800
2019-07-03,48.583128,48.860365,48.442122,48.853195,45448000
2019-07-05,48.599867,49.013329,48.492315,48.810181,69062000
2019-07-08,47.992799,48.133805,47.419209,47.803993,101354400
2019-07-09,47.608023,48.160104,47.514815,48.095577,82312000
2019-07-10,48.241359,48.690669,48.172048,48.571171,71588400
2019-07-11,48.590290,48.848406,48.207899,48.217457,80767200
2019-07-12,48.384754,48.755199,48.325005,48.587902,70380800
2019-07-15,48.776710,49.202122,48.755201,49.044388,67789600
2019-07-16,48.896215,49.259490,48.635710,48.874706,67467200
2019-07-17,48.767169,49.015724,48.580752,48.599873,56430000
2019-07-18,48.755205,49.204519,48.683505,49.151939,74162400
2019-07-19,49.183003,49.352692,48.363249,48.418217,83717200
2019-07-22,48.671559,49.527165,48.662000,49.524776,89111600
2019-07-23,49.821141,49.928688,49.541512,49.911957,73420800
2019-07-24,49.632323,49.986036,49.512825,49.871319,59966400
2019-07-25,49.923900,50.007550,49.407667,49.476978,55638400
2019-07-26,49.586918,50.124659,49.505660,49.649059,70475600
2019-07-29,49.821137,50.342147,49.816356,50.112709,86693600
2019-07-30,49.892833,50.227429,49.546289,49.897614,135742800
2019-07-31,51.723549,52.906579,50.499890,50.915741,277125600
2019-08-01,51.121266,52.108321,49.410057,49.813957,216071600
2019-08-02,49.120862,49.335957,48.188779,48.759979,163448400
2019-08-05,47.318838,47.476573,46.025869,46.207504,209572000
2019-08-06,46.917326,47.337961,46.374803,47.082233,143299200
2019-08-07,46.702225,47.694057,46.322222,47.569778,133457600
2019-08-08,47.847024,48.642881,47.653438,48.618980,108038000
2019-08-09,48.292712,48.642970,47.810502,48.218342,98478800
2019-08-12,47.889668,48.472637,47.776912,48.095985,89927600
2019-08-13,48.225537,50.893270,48.095987,50.132774,188874000
2019-08-14,48.738926,49.525811,48.602178,48.640564,146189600
2019-08-15,48.810897,49.213935,47.901659,48.398262,108909600
2019-08-16,49.007616,49.698541,48.902057,49.540203,110481600
2019-08-19,50.528612,51.034810,50.387069,50.463840,97654400
2019-08-20,50.590999,51.183562,50.456653,50.466248,107537200
2019-08-21,51.097190,51.255524,50.763723,51.013222,86141600
2019-08-22,51.145161,51.445041,50.559794,50.970032,89014800
2019-08-23,50.243125,50.871677,48.220735,48.614178,187272000
2019-08-26,49.386667,49.705740,49.194743,49.537807,104174400
2019-08-27,49.866477,50.032011,48.827691,48.978832,103493200
2019-08-28,48.964434,49.353077,48.777309,49.307495,63755200
2019-08-29,50.020022,50.216746,49.578599,50.142372,83962000
2019-08-30,50.418258,50.487829,49.708140,50.077595,84573600
2019-09-03,49.523411,49.655359,48.993225,49.348282,80092000
2019-09-04,49.993619,50.255114,49.736924,50.185543,76752400
2019-09-05,50.859679,51.332290,50.742124,51.166756,95654800
2019-09-06,51.351487,51.440250,50.982032,51.161961,77449200
2019-09-09,51.541007,51.924855,50.636571,51.380272,109237600
2019-09-10,51.305905,52.006425,50.790113,51.987232,127111600
2019-09-11,52.315910,53.668970,52.234340,53.640179,177158400
2019-09-12,53.930452,54.319095,53.465037,53.520214,128906800
2019-09-13,52.778911,52.968433,52.063997,52.479031,159053200
2019-09-16,52.234341,52.810113,52.193557,52.754932,84632400
2019-09-17,52.769323,52.975641,52.567801,52.946850,73274800
2019-09-18,53.033217,53.462648,52.644573,53.443455,101360000
2019-09-19,53.261117,53.680949,52.867674,53.009220,88242400
2019-09-20,53.109989,53.393074,52.171963,52.234337,221652400
2019-09-23,52.527017,52.740531,52.215141,52.471840,76662000
2019-09-24,53.026012,53.376274,52.104781,52.222332,124763200
2019-09-25,52.431055,53.138771,52.092789,53.026016,87613600
2019-09-26,52.778919,53.004429,52.498231,52.752529,75334000
2019-09-27,52.908462,53.009225,52.126376,52.495831,101408000
2019-09-30,52.994820,53.877669,52.968430,53.731327,103909600
2019-10-01,53.995230,54.750927,53.786511,53.880074,139223200
2019-10-02,53.513008,53.637759,52.282299,52.529404,138449200
2019-10-03,52.402261,53.009222,51.610580,52.975636,114426000
2019-10-04,54.131969,54.575793,53.712136,54.460636,138478800
2019-10-07,54.283115,55.161161,54.179954,54.472637,122306000
2019-10-08,54.175155,54.712538,53.817697,53.834488,111820000
2019-10-09,54.465443,54.647769,54.131976,54.465443,74770400
2019-10-10,54.681342,55.283503,54.530205,55.199535,113013600
2019-10-11,55.885673,57.010824,55.732134,56.667763,166795600
2019-10-14,56.353474,57.128367,56.298297,56.586182,96427600
2019-10-15,56.710954,57.013232,56.348700,56.454258,87360000
2019-10-16,55.986429,56.435053,55.945646,56.226334,73903200
2019-10-17,56.399074,56.653372,56.022426,56.444656,67585200
2019-10-18,56.279117,56.996431,56.207145,56.715744,97433600
2019-10-21,56.982034,57.814501,56.934053,57.699345,87247200
2019-10-22,57.855290,58.104789,57.485836,57.567406,82293600
2019-10-23,58.080808,58.354298,57.869691,58.339901,75828800
2019-10-24,58.658961,58.728535,58.011221,58.435852,69275200
2019-10-25,58.335103,59.191559,58.267930,59.155575,73477200
2019-10-28,59.357082,59.796107,59.189150,59.748127,96572800
2019-10-29,59.728937,59.916062,58.193552,58.366280,142839600
2019-10-30,58.718945,58.848495,57.867288,58.359089,124522000
2019-10-31,59.313910,59.776924,56.919664,59.678562,139162000
2019-11-01,59.865690,61.398678,59.774529,61.372292,151125200
2019-11-04,61.734539,61.859294,61.266730,61.775326,103272000
2019-11-05,61.667361,61.940856,61.492236,61.686558,79897600
2019-11-06,61.600193,61.772924,61.264328,61.712948,75864400
2019-11-07,62.259151,62.646560,62.107556,62.425182,94940400
2019-11-08,62.247142,62.668235,61.804394,62.596050,69986400
2019-11-11,62.153283,63.156690,62.148473,63.091724,81821200
2019-11-12,62.935324,63.233704,62.783737,63.033981,87388800
2019-11-13,62.834240,63.712517,62.819803,63.637924,102734400
2019-11-14,63.464699,63.736605,63.067670,63.197609,89182800
2019-11-15,63.447820,63.953132,63.286605,63.948322,100206400
2019-11-18,63.957966,64.350185,63.580192,64.270782,86703200
2019-11-19,64.463268,64.487332,63.859306,64.075867,76167200
2019-11-20,63.895413,64.025345,62.658600,63.329945,106234400
2019-11-21,63.450268,63.527269,62.846298,63.046021,121395200
2019-11-22,63.185555,63.327523,62.764463,62.990650,65325200
2019-11-25,63.214414,64.111946,63.168695,64.095100,84020400
2019-11-26,64.232281,64.285218,63.163908,63.594627,105207600
2019-11-27,63.905039,64.482543,63.840073,64.448853,65235600
2019-11-29,64.150458,64.487330,63.982018,64.306862,46617600
2019-12-02,64.311662,64.547477,63.392483,63.563324,94487200
2019-12-03,62.155689,62.449251,61.669630,62.430004,114430400
2019-12-04,62.819830,63.358827,62.725983,62.981045,67181600
2019-12-05,63.474324,63.979637,63.219263,63.905037,74424400
2019-12-06,64.362238,65.209233,64.318920,65.139450,106075600
2019-12-09,64.968606,65.161102,63.743828,64.227486,128042400
2019-12-10,64.631741,64.985459,63.972425,64.602867,90420400
2019-12-11,64.682233,65.233265,64.607640,65.153854,78756800
2019-12-12,64.434404,65.584589,64.323719,65.319901,137310400
2019-12-13,65.319890,66.243886,65.192359,66.207794,133587600
2019-12-16,66.652958,67.564927,66.648149,67.341141,128186000
2019-12-17,67.271372,67.800741,67.086086,67.473495,114158400
2019-12-18,67.326723,67.832036,67.163100,67.312286,116028400
2019-12-19,67.254524,67.658772,67.122184,67.379646,98369200
2019-12-20,67.911441,68.012499,67.028346,67.240097,275978000
2019-12-23,67.502367,68.397490,67.463866,68.337334,98572000
2019-12-24,68.503363,68.551491,68.077461,68.402298,48478800
2019-12-26,68.534645,69.776268,68.505771,69.759422,93121200
2019-12-27,70.050574,70.736355,69.328701,69.732948,146266000
2019-12-30,69.651134,70.428354,68.630889,70.146820,144114400
2019-12-31,69.764225,70.666566,69.665568,70.659348,100805600
2020-01-02,71.282560,72.331686,71.029908,72.271530,135480400
2020-01-03,71.501549,72.326889,71.345145,71.568924,146322800
2020-01-06,70.693021,72.177669,70.442769,72.139168,118387200
2020-01-07,72.148843,72.403904,71.580973,71.799942,108872000
2020-01-08,71.503945,73.255691,71.503945,72.954910,132079200
2020-01-09,73.929444,74.697036,73.679200,74.504539,170108400
2020-01-10,74.737932,75.236026,74.172463,74.672958,140644800
2020-01-13,74.988187,76.294775,74.870276,76.268303,121532000
2020-01-14,76.205741,76.415083,75.115713,75.238426,161954400
2020-01-15,75.038721,75.916999,74.485281,74.916000,121923600
2020-01-16,75.457410,75.965131,75.096473,75.854439,108829200
2020-01-17,76.102273,76.696615,75.796682,76.694214,137816400
2020-01-21,76.323663,76.764002,76.037319,76.174477,110843200
2020-01-22,76.658109,76.997390,76.352518,76.446365,101832400
2020-01-23,76.499289,76.893909,75.953067,76.814507,104472000
2020-01-24,77.059967,77.801087,76.403060,76.593155,146537600
2020-01-27,74.608009,75.019475,73.361576,74.340919,161940000
2020-01-28,75.219177,76.614796,75.120520,76.443954,162234000
2020-01-29,78.070609,78.888730,77.331890,78.044136,216229200
2020-01-30,77.129747,77.983960,76.699027,77.931023,126743200
2020-01-31,77.223605,77.644697,74.182115,74.475677,199588400
2020-02-03,73.222022,75.433362,72.721527,74.271149,173788400
2020-02-04,75.871301,76.913209,75.467054,76.723114,136616400
2020-02-05,77.846804,78.145183,76.747156,77.348717,118826800
2020-02-06,77.618204,78.255857,77.062362,78.253448,105425600
2020-02-07,77.754193,78.002624,76.700170,77.189796,117684000
2020-02-10,75.778795,77.556404,75.699203,77.556404,109348800
2020-02-11,78.050861,78.123216,76.871411,77.088486,94323200
2020-02-12,77.537129,78.924003,77.537129,78.919182,113730400
2020-02-13,78.193167,78.682793,77.990563,78.357178,94747600
2020-02-14,78.325808,78.624896,77.869953,78.376465,80113600
2020-02-18,76.063390,77.122242,75.882494,76.941345,152531200
2020-02-19,77.182545,78.284810,77.182545,78.055672,93984000
2020-02-20,77.816895,78.304107,76.750808,77.254906,100566000
2020-02-21,76.849694,77.291085,74.891188,75.506233,129554000
2020-02-24,71.697759,73.366827,69.760960,71.919655,222195200
2020-02-25,72.587789,72.968875,69.013270,69.483597,230673600
2020-02-26,69.109753,71.847324,69.102518,70.585869,198054800
2020-02-27,67.800045,68.981901,65.836710,65.971779,320605600
2020-02-28,62.049948,67.151231,61.835281,65.933189,426510000
2020-03-02,68.084656,72.705962,66.984806,72.071617,341397200
2020-03-03,73.243833,73.323425,68.933664,69.782677,319475600
2020-03-04,71.500002,73.178721,70.701646,73.019531,219178400
2020-03-05,71.278088,72.250106,70.286778,70.650986,187572800
2020-03-06,68.017119,70.144465,67.831401,69.712723,226176800
2020-03-09,63.615324,67.074067,63.434427,64.199020,286744800
2020-03-10,66.844902,69.088017,64.970809,68.822701,285290000
2020-03-11,66.905221,67.828996,65.571403,66.432472,255598800
2020-03-12,61.731583,65.122791,59.816490,59.871964,418474000
2020-03-13,63.890271,67.515439,61.010393,67.045105,370732000
2020-03-16,58.357251,62.488927,57.886920,58.419964,322423600
2020-03-17,59.698288,62.134360,57.500998,60.988686,324056000
2020-03-18,57.831442,60.298871,57.192272,59.495689,300233600
2020-03-19,59.669350,60.983864,58.516436,59.039829,271857200
2020-03-20,59.618688,60.740249,54.992561,55.291645,401693200
2020-03-23,55.011860,55.113162,51.280566,54.117023,336752800
2020-03-24,57.008967,59.741713,56.512105,59.546345,287531200
2020-03-25,60.479774,62.288741,58.924064,59.218323,303602000
2020-03-26,59.459518,62.392453,59.420926,62.334568,252087200
2020-03-27,60.962145,61.714674,59.587332,59.753757,204216800
2020-03-30,60.477359,61.630273,60.154154,61.459023,167976400
2020-03-31,61.649576,63.311409,60.781271,61.333607,197002000
2020-04-01,59.454693,59.990147,57.677083,58.106411,176218400
2020-04-02,57.968929,59.129079,57.139216,59.076015,165934000
2020-04-03,58.562267,59.261732,57.638487,58.227005,129880000
2020-04-06,60.515939,63.460933,60.149324,63.306572,201820400
2020-04-07,65.315725,65.532807,62.469621,62.573334,202887200
2020-04-08,63.371688,64.488424,63.007488,64.174873,168895200
2020-04-09,64.809247,65.139684,63.844465,64.637993,161834800
2020-04-13,64.715156,66.015203,64.116988,65.906662,131022800
2020-04-14,67.534758,69.524621,67.064424,69.235184,194994800
2020-04-15,68.113614,69.061511,67.686701,68.603241,131154400
2020-04-16,69.314779,69.512561,68.101566,69.148354,157125200
2020-04-17,68.665954,69.211058,66.777389,68.210091,215250000
2020-04-20,67.040298,67.939952,66.774981,66.794273,130015200
2020-04-21,66.637487,66.871447,64.020514,64.729630,180991600
2020-04-22,65.993496,67.028227,65.653417,66.594078,116862400
2020-04-23,66.538571,67.956801,66.297376,66.335968,124814400
2020-04-24,66.859396,68.260741,66.811154,68.251091,126161200
2020-04-27,67.968888,68.629768,67.522682,68.299332,117087600
2020-04-28,68.759993,68.940890,67.100575,67.192223,112004800
2020-04-29,68.675606,69.867113,68.473003,69.399193,137280800
2020-04-30,69.937031,71.039296,69.548709,70.863220,183064000
2020-05-01,69.042209,72.117451,68.945732,69.722382,240616800
2020-05-04,69.746510,70.836711,69.059101,70.708878,133568000
2020-05-05,71.167138,72.599839,71.022419,71.770126,147751200
2020-05-06,72.469606,73.140129,72.086106,72.510612,142333600
2020-05-07,73.135270,73.605604,72.833776,73.260689,115215200
2020-05-08,73.918543,75.057647,73.592047,75.004440,133838400
2020-05-11,74.513489,76.678027,74.305495,76.184662,145946400
2020-05-12,76.866681,77.316523,75.193094,75.314018,162301200
2020-05-13,75.492989,76.412017,73.330863,74.404671,200622400
2020-05-14,73.645258,74.922217,72.924547,74.861755,158929200
2020-05-15,72.639166,74.465118,72.605304,74.419167,166348400
