Date,Open,High,Low,Close,Volume
2018-08-01,93.143556,93.899972,92.765348,93.071136,13531600
2018-08-02,92.194025,93.545915,92.000900,93.465446,11058100
2018-08-03,93.344739,94.254044,93.296460,94.221855,11016100
2018-08-06,93.980474,94.575947,93.489609,94.246025,9857400
2018-08-07,94.744906,95.187491,94.414984,94.592018,10562100
2018-08-08,94.414966,95.171376,94.374729,94.785126,8997100
2018-08-09,94.559819,94.728804,93.908011,94.052856,9694200
2018-08-10,92.942397,93.304508,92.282546,93.127480,12630600
2018-08-13,92.990684,93.248187,91.590514,91.646843,10336300
2018-08-14,91.952596,92.572216,91.453689,92.258385,10597600
2018-08-15,91.590516,92.000912,90.906525,91.493950,10152100
2018-08-16,92.016994,92.789502,91.976763,92.354965,10118600
2018-08-17,92.250357,92.596376,91.976763,92.354965,8505100
2018-08-20,92.210130,92.580295,91.823879,92.234276,8618700
2018-08-21,92.837784,93.658571,92.443478,92.797546,10976700
2018-08-22,92.789493,92.869968,92.363005,92.515900,8314700
2018-08-23,92.507861,92.660755,92.081373,92.322784,9265400
2018-08-24,92.523951,92.717076,92.097457,92.282539,8845700
2018-08-27,92.717096,94.374769,92.676859,93.916092,13768000
2018-08-28,94.149452,94.173592,93.320616,93.457413,8302600
2018-08-29,93.626387,93.642484,92.829739,93.151619,7221700
2018-08-30,93.014829,93.376946,92.523970,92.692955,8991800
2018-08-31,92.403261,92.411304,91.590517,92.202087,13065700
2018-09-04,92.008928,92.733156,91.437595,92.660736,10174200
2018-09-05,92.540042,93.103327,91.936520,92.210114,11462400
2018-09-06,92.137691,92.298628,91.332995,91.815811,9877600
2018-09-07,92.137682,92.354947,91.437594,91.992836,10955600
2018-09-10,92.419337,92.515902,91.461753,91.501984,8276900
2018-09-11,91.365189,92.202073,91.075497,92.081367,9333800
2018-09-12,91.936511,92.443467,90.809935,90.995018,10800800
2018-09-13,91.228391,91.839956,90.665100,91.349091,12470800
2018-09-14,91.582454,92.129648,91.115735,91.333000,10337900
2018-09-17,91.566374,92.081379,91.172075,91.606606,9561300
2018-09-18,92.000878,92.266429,91.381259,91.976738,7944200
2018-09-19,92.089435,95.002431,92.089435,94.648369,16052800
2018-09-20,95.356467,95.951940,95.018496,95.461075,15590000
2018-09-21,95.863430,95.943904,94.744903,94.833420,24788200
2018-09-24,94.761003,95.324287,93.690755,93.924118,12492500
2018-09-25,94.181631,94.929998,93.602248,93.658577,9308300
2018-09-26,93.948256,94.044822,92.266445,92.556129,14023600
2018-09-27,92.877998,93.151598,91.864086,92.153770,13283000
2018-09-28,91.453703,91.928471,90.544393,90.801895,15815100
2018-10-01,91.228392,92.226213,90.962841,91.333000,10146300
2018-10-02,91.220347,91.831918,90.777762,91.711212,13753100
2018-10-03,92.491751,93.071134,92.121592,92.572220,17142000
2018-10-04,92.823420,94.654763,92.547904,93.406853,16357400
2018-10-05,93.860650,94.079436,92.393946,92.880150,13777600
2018-10-08,92.580326,93.820132,91.851027,93.447380,14370900
2018-10-09,92.920661,93.212381,92.110330,92.799110,14069500
2018-10-10,92.944988,93.147571,90.327621,90.327621,23086400
2018-10-11,89.922429,90.327595,87.013338,87.621086,33705600
2018-10-12,89.436246,89.808998,85.570964,86.664909,32075700
2018-10-15,86.867494,88.204541,86.154405,86.170609,18903200
2018-10-16,86.835090,88.147823,86.486648,88.018173,19302800
2018-10-17,87.823681,89.784687,87.702136,88.998665,18794500
2018-10-18,88.342323,89.006794,87.361823,87.588715,17582500
2018-10-19,87.232145,88.504365,86.924215,87.442833,15234500
2018-10-22,87.637291,87.791250,85.984215,86.186798,16199100
2018-10-23,84.436503,86.024758,84.031338,85.287354,21407500
2018-10-24,84.890300,85.109087,83.391188,83.699112,23168900
2018-10-25,84.420318,85.814089,84.047567,84.971344,17464700
2018-10-26,84.274429,84.728213,83.245312,83.804436,19174900
2018-10-29,84.647175,86.405592,84.031322,84.963203,18445200
2018-10-30,85.660108,86.689232,84.971327,86.462334,18019700
2018-10-31,87.580578,89.525374,87.345581,88.342285,20860000
2018-11-01,88.828479,89.314676,87.775046,88.309868,13065000
2018-11-02,89.055399,89.792797,87.102498,87.823692,19009200
2018-11-05,88.010062,88.561087,87.856097,88.399017,10276400
2018-11-06,88.058671,88.869002,87.321273,88.812279,10825000
2018-11-07,89.436241,90.538291,88.609700,90.335709,12679600
2018-11-08,89.954853,91.510687,89.946748,91.065002,11662500
2018-11-09,90.943461,91.048801,89.808996,90.181747,10432200
2018-11-12,90.287103,90.708478,88.001969,88.285583,13279700
2018-11-13,88.407131,90.044003,88.407131,88.804192,13746100
2018-11-14,89.322801,89.711756,85.878894,86.972839,18361400
2018-11-15,87.710246,89.201258,86.551472,89.193153,19100000
2018-11-16,88.690724,89.752262,87.961431,89.128304,13798600
2018-11-19,89.104008,90.108817,88.755565,89.808998,13987000
2018-11-20,88.958143,89.533478,87.499551,87.880402,18936200
2018-11-21,88.350405,88.820398,87.224045,87.224045,10619600
2018-11-23,86.494748,87.021465,85.943723,86.421822,6488400
2018-11-26,87.288871,89.120221,87.070078,88.536781,13948300
2018-11-27,88.131621,89.160739,88.026274,88.909538,9238200
2018-11-28,88.974363,90.270892,88.220755,89.898140,13977300
2018-11-29,89.355220,89.784701,88.844713,89.185051,11144300
2018-11-30,89.014854,90.206041,88.796067,90.100700,18652700
2018-12-03,91.064992,91.478262,90.546380,90.951546,16034500
2018-12-04,90.432958,90.432958,86.486650,86.891815,23555900
2018-12-06,85.092864,85.376479,83.366855,85.238724,27213900
2018-12-07,85.214434,86.689236,83.391188,83.699112,19248600
2018-12-10,83.358756,83.861158,80.449665,82.135155,23636400
2018-12-11,83.569449,83.998929,81.203283,81.332939,16860700
2018-12-12,82.378283,83.383092,81.081748,81.859665,22621500
2018-12-13,82.289116,82.629454,81.576021,81.940674,17250900
2018-12-14,81.025010,82.605160,80.919670,81.268112,19879500
2018-12-17,80.846743,81.486906,79.769007,80.230896,25113500
2018-12-18,80.563126,81.754314,79.509699,79.850037,20837200
2018-12-19,79.744716,81.503134,78.278012,78.837143,28767900
2018-12-20,78.286089,79.639341,77.540586,78.156433,31825200
2018-12-21,78.342809,79.760888,75.919921,76.308876,41313900
2018-12-24,75.271658,76.349400,74.663910,74.663910,17009300
2018-12-26,75.109582,77.759361,73.829257,77.759361,22542900
2018-12-27,76.835608,78.723681,75.806490,78.634544,20304700
2018-12-28,79.371938,79.671762,78.148342,78.464371,17963300
2018-12-31,79.080215,80.068820,78.415744,79.104530,13237200
2019-01-02,77.751263,80.854833,77.743164,80.473976,15670900
2019-01-03,80.580173,80.784401,78.987198,79.330299,16286400
2019-01-04,80.964130,82.450909,80.286092,82.254852,16935200
2019-01-07,82.042445,82.892034,81.454267,82.312027,15430700
2019-01-08,83.022731,83.177947,81.323560,82.156807,13578800
2019-01-09,82.352852,82.908352,81.633972,82.017921,14230300
2019-01-10,81.707498,82.287511,81.094815,82.009758,14376100
2019-01-11,81.601304,81.830038,80.833405,81.617645,15439900
2019-01-14,80.768076,82.802185,80.596526,82.459084,21258500
2019-01-15,80.784406,83.708952,80.547501,83.063591,26504900
2019-01-16,83.529224,84.509515,83.161616,83.733452,18533000
2019-01-17,83.414872,84.550379,83.259657,84.076569,14247600
2019-01-18,84.770936,85.694050,84.003043,85.440804,16428700
2019-01-22,84.207255,84.623875,83.431185,84.092888,17083700
2019-01-23,84.501371,84.713763,83.300509,83.880516,12146700
2019-01-24,83.431203,84.215438,83.275994,83.929520,11296800
2019-01-25,84.558542,85.212068,83.929516,84.460510,14369400
2019-01-28,84.052046,85.154875,83.806970,84.860786,12283100
2019-01-29,84.860804,85.865609,84.738273,85.097710,9743300
2019-01-30,85.073200,85.971802,84.779111,85.293770,12526300
2019-01-31,84.476850,84.795445,83.921350,84.550369,17520600
2019-02-01,84.958818,85.653192,84.566698,84.860786,13000800
2019-02-04,84.787277,85.163055,84.150087,85.163055,9871500
2019-02-05,85.383635,85.408147,84.378837,84.787292,12763000
2019-02-06,84.721900,85.465293,84.525843,84.746407,8745000
2019-02-07,84.346145,84.550373,82.867537,83.635429,13177500
2019-02-08,83.390355,83.602747,81.740190,82.802177,12892600
2019-02-11,83.128951,83.333179,82.320204,82.410065,10978500
2019-02-12,83.284138,84.076544,83.235126,83.815132,12852300
2019-02-13,84.060222,84.836286,84.060222,84.215431,10754100
2019-02-14,83.708939,84.223591,82.793996,83.668091,11518500
2019-02-15,84.877139,86.347576,84.681081,86.225044,14716900
2019-02-19,85.702219,86.077998,84.803611,85.922783,12764900
2019-02-20,85.947288,86.429270,85.677706,86.339409,10030300
2019-02-21,86.143357,86.584490,85.743072,86.159698,8400100
2019-02-22,86.347577,86.666172,85.596020,85.775742,10647300
2019-02-25,86.388437,87.630140,86.339424,86.674355,11230700
2019-02-26,85.367273,86.159679,84.909805,86.012634,15465400
2019-02-27,85.922784,86.086164,85.375454,85.906448,9968800
2019-02-28,85.783908,85.947288,85.105870,85.252914,15156900
2019-03-01,85.857449,86.519152,85.122227,85.310120,13813300
2019-03-04,85.710394,86.527306,84.362488,85.114052,12466300
2019-03-05,85.065026,85.408134,84.354317,85.048691,10856600
2019-03-06,84.844447,85.424453,84.591206,84.730080,9070800
2019-03-07,84.346135,84.525857,83.455705,84.117401,12705700
2019-03-08,83.316824,84.329799,83.316824,84.150078,10582400
2019-03-11,84.942475,85.408114,84.681063,85.244728,9763200
2019-03-12,85.440783,85.604169,84.754580,84.991486,10219100
2019-03-13,85.114040,85.759401,84.917977,85.277420,13022200
2019-03-14,85.367279,86.486451,85.334602,86.053482,10926500
2019-03-15,86.110675,87.246182,85.963631,87.041954,24811700
2019-03-18,87.041943,88.054912,87.001095,87.564766,12935500
2019-03-19,88.389857,88.553243,87.041957,87.246185,12889300
2019-03-20,86.943949,87.123671,85.293790,85.383644,14920700
2019-03-21,84.542202,84.542202,83.553740,84.035721,19751000
2019-03-22,83.177969,83.586425,81.299069,81.495132,31115200
2019-03-25,81.356259,82.156836,80.130891,80.817101,21032300
2019-03-26,81.544111,82.017921,80.727200,81.625801,15987100
2019-03-27,81.593130,82.058770,80.939605,81.348061,12753200
2019-03-28,81.691165,82.344697,81.478766,82.271172,12454100
2019-03-29,82.949225,83.316832,82.173155,82.695984,14523400
2019-04-01,83.447535,85.514321,83.423029,85.481644,17499300
2019-04-02,85.448988,86.135198,85.228425,85.890121,10295400
2019-04-03,86.437432,86.886736,85.604185,86.061653,11499200
2019-04-04,86.061669,87.033001,85.979348,86.893059,11952100
2019-04-05,87.090625,87.345804,86.423859,86.687271,9933700
2019-04-08,86.522647,86.967155,86.358017,86.967155,8056300
2019-04-09,86.497937,86.596712,85.814710,86.325073,9092200
2019-04-10,86.539089,87.024758,85.995805,86.711952,10882300
2019-04-11,87.016517,87.856146,86.893041,87.444565,11183800
2019-04-12,90.086942,92.070761,89.625967,91.543938,25834100
2019-04-15,91.305216,91.371070,89.823527,90.498520,15163800
2019-04-16,90.465592,91.692102,90.432664,91.453384,11583200
2019-04-17,91.947288,94.383856,91.379310,94.087517,17791900
2019-04-18,94.276810,94.622537,93.289018,93.396027,12501900
2019-04-22,92.877436,93.782914,92.737500,93.511269,7975900
2019-04-23,93.017372,94.145107,92.893896,93.626511,9193100
2019-04-24,93.231421,93.964035,92.860994,93.470139,9245700
2019-04-25,93.025612,93.964017,92.605797,93.519508,9311800
2019-04-26,93.799399,94.317996,93.511294,94.227448,7889300
2019-04-29,94.334467,96.441768,94.210991,95.585678,14242200
2019-04-30,95.840845,96.079563,94.877746,95.528046,11389100
2019-05-01,95.256372,96.310019,94.754242,94.795403,10412900
2019-05-02,94.803642,95.305772,94.317979,95.001205,8613300
2019-05-03,95.486896,96.046647,95.215251,95.585678,8185400
2019-05-06,93.988726,95.050606,93.610072,94.737801,9387000
2019-05-07,93.865240,93.865240,92.432938,93.190247,15017700
2019-05-08,92.737518,93.568908,92.572882,92.696358,9575800
2019-05-09,91.486299,92.803358,91.025330,92.622261,12205900
2019-05-10,91.988424,92.885668,90.992398,92.614029,13189000
2019-05-13,90.613750,90.918316,89.708273,90.095154,13783700
2019-05-14,90.177462,91.963723,90.136301,90.811295,10503600
2019-05-15,89.897592,91.288739,89.403696,90.465576,10142000
2019-05-16,91.058258,92.334156,91.033558,91.626236,9672700
2019-05-17,90.547900,91.988434,90.407963,91.181732,9570100
2019-05-20,91.025339,92.037826,90.852476,91.659172,8518200
2019-05-21,91.733267,92.128382,91.552170,91.971985,7967900
2019-05-22,91.700321,92.021354,91.165264,91.222885,7918900
2019-05-23,90.251561,90.375037,88.489993,89.428398,14558000
2019-05-24,90.152778,90.514972,89.881139,90.309181,8537300
2019-05-28,89.889356,90.407952,89.263757,89.329605,11665500
2019-05-29,88.448811,89.230819,88.127778,89.082649,9966400
2019-05-30,89.436640,89.872915,87.699766,88.127808,10367800
2019-05-31,86.893039,87.740895,86.300361,87.222305,10952800
2019-06-03,87.090604,87.963155,86.679023,87.633888,11680700
2019-06-04,88.778093,90.465579,88.185415,90.333870,12858600
2019-06-05,90.432664,90.860706,89.428404,90.654915,8340500
2019-06-06,90.671358,91.264036,89.667099,90.852455,8726700
2019-06-07,90.300925,90.564336,89.691786,89.856422,10618900
2019-06-10,91.165266,91.543920,90.728991,90.827766,11380600
2019-06-11,91.222893,91.840265,90.852472,91.107651,9847700
2019-06-12,91.124122,91.288758,89.634199,89.946999,9670500
2019-06-13,90.103396,90.679614,89.765902,90.169250,8406900
2019-06-14,90.193944,90.794855,89.420169,90.399734,9077400
2019-06-17,90.300976,90.852500,89.774152,89.905861,8128600
2019-06-18,89.732965,91.708557,89.708272,91.132339,11057300
2019-06-19,91.222875,91.856708,90.300931,90.473801,13126500
2019-06-20,91.272286,91.445149,89.749436,90.704308,13638000
2019-06-21,90.704286,91.922563,89.798802,90.086914,27089500
2019-06-24,89.955204,90.358552,89.346065,89.444847,13039600
2019-06-25,89.461318,89.708269,88.629922,88.704010,18660100
2019-06-26,89.148515,89.979904,89.033272,89.296684,10324600
2019-06-27,89.593025,90.177476,89.263765,89.593025,10906600
2019-06-28,91.403981,92.548177,91.288739,92.029587,21634700
2019-07-01,93.206705,94.268579,93.083229,93.577126,12724500
2019-07-02,93.437216,94.005194,93.198498,93.675934,10174900
2019-07-03,93.957752,94.397122,93.062447,93.526680,6849400
2019-07-05,94.098699,94.728727,93.609591,94.082115,7929400
2019-07-08,93.642744,94.073823,93.261409,93.568138,6917200
2019-07-09,93.079045,94.082123,92.971278,93.966064,8947300
2019-07-10,93.982641,94.363976,93.460373,93.692490,9242300
2019-07-11,93.982640,94.803338,93.775392,94.587799,11595200
2019-07-12,94.612687,95.624057,94.446892,95.582611,10783400
2019-07-15,95.781556,95.806425,94.115284,94.422012,12946600
2019-07-16,94.073836,95.748394,93.609597,95.433380,16945000
2019-07-17,94.861363,95.284150,94.281072,94.496605,13120900
2019-07-18,94.446867,95.391915,94.131853,95.060318,9397200
2019-07-19,95.242694,95.433364,94.007500,94.123558,10402800
2019-07-22,93.601301,94.877940,93.485236,94.728722,9061100
2019-07-23,95.234410,96.535925,95.184673,96.461319,12752200
2019-07-24,95.814691,96.892375,95.764948,96.850929,10011000
2019-07-25,96.900702,97.190847,95.599187,95.922493,10138400
2019-07-26,95.972204,96.585661,95.773248,96.345253,12800400
2019-07-29,96.544236,97.141110,95.988814,96.038551,8500400
2019-07-30,95.491415,96.229216,95.134948,95.823006,7121100
2019-07-31,96.245778,96.312098,95.217831,96.162880,13648000
2019-08-01,95.607461,96.826078,93.344315,93.626175,15664500
2019-08-02,93.178518,94.032377,92.349528,93.617882,11025500
2019-08-05,91.843843,92.001353,89.754784,90.832474,15855300
2019-08-06,91.230388,91.603432,89.812809,91.545403,10203500
2019-08-07,89.530963,89.763080,87.823245,89.555832,17320900
2019-08-08,90.401396,91.255255,90.127828,91.072876,10903300
2019-08-09,90.650098,91.561986,89.771370,90.973404,9980800
2019-08-12,89.895705,89.953734,88.876044,89.265671,9393700
2019-08-13,89.489519,91.462520,88.726849,90.641815,12124700
2019-08-14,88.121659,88.627344,86.588022,86.878174,19491800
2019-08-15,86.894756,88.187979,86.496838,87.209770,13365600
2019-08-16,88.179715,89.514390,87.765220,89.298851,11830600
2019-08-19,90.882205,90.981686,89.879128,90.102959,8265400
2019-08-20,89.406617,89.895725,88.900932,88.958961,8374000
2019-08-21,89.705050,89.887429,89.075015,89.207657,8189300
2019-08-22,89.837700,90.583787,89.472943,90.127846,9343400
2019-08-23,89.530961,90.177572,87.135179,87.889557,14762300
2019-08-26,88.386960,88.693683,87.881276,88.594208,8209500
2019-08-27,88.992123,89.166210,86.911355,87.657448,14331800
2019-08-28,87.110329,88.876077,87.077169,88.536194,10585500
2019-08-29,89.647017,91.097750,89.547536,90.542328,10002200
2019-08-30,91.056293,91.653167,90.749570,91.072876,10170300
2019-09-03,90.343367,90.351652,88.967240,89.995186,9868800
2019-09-04,90.732996,91.371322,89.995195,91.081177,6929200
2019-09-05,92.225169,94.272776,92.183717,93.153641,13224700
2019-09-06,93.394060,93.659336,92.813763,93.352608,7836600
2019-09-09,94.264508,96.212635,94.173319,95.665504,13985100
2019-09-10,96.411585,97.215701,95.939061,96.884109,14333100
2019-09-11,96.900684,97.157669,95.648907,97.149384,9919200
2019-09-12,96.618849,98.210510,96.096581,97.746277,12283500
2019-09-13,98.649872,99.810460,98.442624,99.669533,16257200
2019-09-16,98.566962,99.371084,98.135883,98.782501,11993900
2019-09-17,98.169054,98.326564,97.190845,98.293404,10735400
2019-09-18,98.086159,99.545184,97.613634,99.279907,10665600
2019-09-19,99.230159,99.760712,98.724474,98.964882,9382600
2019-09-20,99.263297,99.760690,98.542079,98.566948,21862800
2019-09-23,97.638489,98.749339,97.555591,98.550377,9135100
2019-09-24,98.442599,98.865386,97.025026,97.265434,11696500
2019-09-25,97.215704,98.119307,97.091360,97.820869,9389400
2019-09-26,97.721372,97.862305,96.950411,97.016731,9899200
2019-09-27,97.787716,98.351430,97.224003,97.588760,10207800
2019-09-30,98.119295,98.459178,97.174247,97.563873,9755000
2019-10-01,98.152470,98.649863,95.673790,95.789848,11250300
2019-10-02,95.176394,95.251007,93.617894,93.883171,12548700
2019-10-03,93.816319,94.351129,92.353965,93.749474,12735200
2019-10-04,93.874793,96.047439,93.816299,95.780037,9453100
2019-10-07,95.420730,96.515405,95.320452,95.571144,6771600
2019-10-08,94.476473,94.476473,93.306595,93.440292,10806300
2019-10-09,94.150568,94.560032,93.649190,94.117142,7273700
2019-10-10,94.543314,96.431842,94.426326,95.437439,10994100
2019-10-11,96.958297,98.596133,96.824599,97.050217,15076500
2019-10-14,96.807872,97.660220,96.649107,97.309250,8779000
2019-10-15,99.314766,101.604394,98.495851,100.242317,23379000
2019-10-16,100.242307,100.793827,99.757639,100.008331,11087700
2019-10-17,100.902453,101.587670,100.175452,100.568199,10818500
2019-10-18,100.275747,101.128088,100.158759,100.743698,10417400
2019-10-21,101.988794,103.426074,101.938652,103.242241,12714600
2019-10-22,103.158655,104.537448,102.882902,104.278404,12549100
2019-10-23,103.785376,104.579229,103.760308,104.554161,8828300
2019-10-24,104.696232,105.005417,103.676761,104.478966,8020500
2019-10-25,104.453899,105.832692,104.244991,105.314598,9055700
2019-10-28,105.765834,106.300637,105.623778,105.715698,9522200
2019-10-29,105.339679,106.476138,105.239407,105.648865,9797300
2019-10-30,105.331313,105.506795,104.387046,105.063911,8513700
2019-10-31,104.863364,105.063920,103.501287,104.387054,11589100
2019-11-01,105.456656,106.952436,105.306242,106.793671,11682600
2019-11-04,107.863256,108.147367,107.428724,107.645996,9159900
2019-11-05,108.122309,108.882737,107.662710,107.879982,13747600
2019-11-06,107.537376,108.498347,107.445456,108.047112,11231100
2019-11-07,108.991350,109.709993,108.565182,108.632034,13528900
2019-11-08,108.531769,108.966288,108.005318,108.949585,9293400
2019-11-11,108.297813,108.715629,108.088905,108.565208,8679000
2019-11-12,108.322878,109.150144,107.804778,107.930130,9099000
2019-11-13,107.069414,107.646002,106.476111,107.361877,8023300
2019-11-14,106.726829,107.662732,106.618193,107.462189,8483400
2019-11-15,107.988612,108.239304,107.295036,108.239304,10163600
2019-11-18,108.264379,109.175214,107.788076,109.150146,8749300
2019-11-19,109.459326,109.676586,108.782454,109.116714,8824500
2019-11-20,108.882755,109.150150,107.746296,108.322884,11782800
2019-11-21,108.632048,109.233703,108.122312,108.573547,7705500
2019-11-22,108.757387,109.651519,108.715616,109.292191,8167900
2019-11-25,109.676580,110.361804,109.359036,109.877136,10068500
2019-11-26,110.152910,110.152910,108.932883,110.027557,10490700
2019-11-27,110.545654,110.662642,110.010850,110.353462,6607900
2019-11-29,110.194680,110.645928,109.843717,110.102760,5712000
2019-12-02,110.562378,110.921706,109.760179,109.860451,8615600
2019-12-03,108.439860,108.598632,107.453809,108.448212,10361300
2019-12-04,108.949603,110.696069,108.623707,110.587433,10318200
2019-12-05,110.871551,111.398002,110.453735,111.189095,9587400
2019-12-06,112.551157,113.461992,112.517725,112.843620,10170600
2019-12-09,112.501032,113.194607,112.317192,112.317192,8498200
2019-12-10,111.347856,112.618019,111.038677,112.392395,7532900
2019-12-11,112.216897,112.826917,111.982921,112.124977,9011900
2019-12-12,112.384054,115.709863,112.150079,115.333832,13717400
2019-12-13,115.275343,116.010702,113.829704,114.322723,10592100
2019-12-16,115.634674,116.019057,114.748906,114.765610,11372000
2019-12-17,115.091460,115.876955,114.673644,115.467491,11546800
2019-12-18,115.442475,116.169483,115.083160,115.350555,10381500
2019-12-19,115.116571,115.500967,114.565064,114.773972,9350400
2019-12-20,115.333806,116.052449,114.397890,114.682014,29992600
2019-12-23,114.982850,115.241894,114.381195,114.648590,9738400
2019-12-24,114.757241,115.007932,114.531617,114.966148,3324300
2019-12-26,115.225171,116.236291,115.133251,116.186142,6770900
2019-12-27,116.403388,116.796135,115.876936,116.269684,7868200
2019-12-30,116.904809,117.055230,115.709863,115.843567,6963000
2019-12-31,115.743288,116.553852,115.559448,116.487000,7201600
2020-01-02,116.812900,117.907588,116.370016,117.899223,10803700
2020-01-03,115.636920,117.091839,115.283703,116.343353,10386800
2020-01-06,114.846370,116.284479,114.795913,116.250832,10259000
2020-01-07,115.451902,115.939681,114.224056,114.274513,10531300
2020-01-08,114.123130,115.704207,114.039039,115.165970,9695300
2020-01-09,116.099472,116.250845,115.250058,115.586464,9469000
2020-01-10,115.393023,115.426657,114.215621,114.434288,10190900
2020-01-13,114.535220,115.384621,114.173585,115.384621,12355200
2020-01-14,116.006953,118.378554,115.796704,116.730209,24906000
2020-01-15,115.931310,116.562057,114.501606,114.980980,16293400
2020-01-16,115.594855,115.973301,115.081847,115.426659,10783800
2020-01-17,115.670533,116.301280,115.485526,116.225594,14697700
2020-01-21,115.376209,116.116290,114.955712,115.081856,8474200
2020-01-22,115.418272,115.552822,114.695015,114.947304,7549100
2020-01-23,114.131567,114.997792,113.298976,114.829582,9345700
2020-01-24,114.686592,114.737049,111.280569,111.978584,15166400
2020-01-27,109.556534,111.801991,109.085578,111.036682,12860500
2020-01-28,111.717874,113.509199,111.415115,113.055054,13062800
2020-01-29,113.374643,113.988566,112.432732,112.886864,9326000
2020-01-30,111.591752,114.484780,111.591752,114.282936,9048900
2020-01-31,113.105534,113.391470,110.565723,111.314209,12785200
2020-02-03,111.566505,112.895280,111.566505,112.163605,10021100
2020-02-04,113.996972,114.880020,113.601703,113.778305,9157100
2020-02-05,114.854794,115.830340,114.383826,115.712601,10150700
2020-02-06,116.259263,116.301302,115.308933,115.729431,8992300
2020-02-07,114.989342,115.779880,114.627720,115.359383,6379800
2020-02-10,115.174382,115.931286,115.006185,115.838776,5960700
2020-02-11,116.276065,116.747034,115.872391,116.057411,6578600
2020-02-12,116.562014,117.142290,115.889215,116.057411,7958000
2020-02-13,115.847171,116.343356,114.711822,115.956505,7447500
2020-02-14,115.922849,116.217202,115.165958,115.603279,6627600
2020-02-18,115.502391,115.813568,113.576516,114.072701,8996400
2020-02-19,115.140753,116.385424,114.661379,115.628532,7071200
2020-02-20,115.359408,116.360195,114.821171,115.628532,7422800
2020-02-21,114.837986,115.149151,113.467159,114.215645,9772800
2020-02-24,110.540493,112.020641,110.002257,111.146011,13618400
2020-02-25,110.170446,111.204867,105.620656,106.184128,20797200
2020-02-26,106.747597,108.446406,106.251407,106.503708,24825600
2020-02-27,103.366797,105.645895,102.012793,102.071663,23005500
2020-02-28,98.833826,99.649593,94.746592,97.648026,45931400
2020-03-02,98.085331,102.248264,96.260372,102.197800,27355400
2020-03-03,101.735272,103.400440,97.757359,98.362877,32547700
2020-03-04,99.515032,101.079284,96.462213,100.793343,25795900
2020-03-05,97.277995,97.917154,94.679321,95.848305,25025600
2020-03-06,89.364202,92.778642,88.321362,90.894814,38159400
2020-03-09,81.214956,83.452008,78.212601,78.582642,40352000
2020-03-10,83.258603,85.176073,79.541402,84.688293,31102700
2020-03-11,82.165289,84.141634,79.516157,80.701958,38127000
2020-03-12,75.344818,81.542960,72.594765,74.049690,49725200
2020-03-13,80.727180,87.455146,77.371608,87.387871,38543300
2020-03-16,71.652830,79.036777,71.106188,74.310379,38589700
2020-03-17,76.438123,81.946649,73.587147,78.851784,35239800
2020-03-18,73.730103,76.354012,67.582426,70.551140,41525600
2020-03-19,68.591624,74.100150,64.680999,71.736954,32175100
2020-03-20,72.577943,75.235487,69.365339,70.223152,30150800
2020-03-23,69.533526,70.433391,65.673352,66.463890,32536600
2020-03-24,71.400534,75.773709,69.718542,74.369247,34363200
2020-03-25,75.050470,80.020758,71.097792,77.144554,38111700
2020-03-26,79.120900,82.896970,78.666761,82.518524,29826300
2020-03-27,78.372417,79.760056,76.152188,76.639961,30041500
2020-03-30,76.236266,79.129287,75.100923,78.633102,21656900
2020-03-31,77.413659,79.196566,75.134555,75.714844,23379300
2020-04-01,71.568746,72.796599,70.012905,70.946411,28029600
2020-04-02,70.231552,73.931935,69.769002,73.595535,24018000
2020-04-03,73.077200,74.334810,70.332553,71.420219,21199400
2020-04-06,75.617919,77.317389,74.521760,76.017296,26820800
2020-04-07,80.257438,80.299927,76.799018,77.019951,22563800
2020-04-08,78.260584,80.605854,76.943499,80.130005,22903300
2020-04-09,82.356316,88.703837,82.330825,87.318771,42055900
2020-04-13,87.616181,87.616181,82.679222,83.435486,26911900
2020-04-14,85.840239,86.672982,79.569196,81.149704,46151300
2020-04-15,77.453351,78.201115,76.586617,77.147446,30118600
2020-04-16,76.671600,76.960507,73.969442,74.207367,32449600
2020-04-17,78.175620,81.319636,77.291894,80.877777,30191900
2020-04-20,78.574969,80.478373,76.867000,77.929169,23679400
2020-04-21,75.303521,77.648785,75.057097,75.668907,23035000
2020-04-22,77.062453,78.065141,75.779352,75.915306,16662400
2020-04-23,76.255223,77.563816,75.847354,75.957817,16638800
2020-04-24,77.019987,77.410864,75.193055,77.079468,15809200
2020-04-27,78.124627,81.260144,77.784732,80.401917,22870200
2020-04-28,83.112574,83.579931,80.750312,80.971245,20238900
2020-04-29,84.191737,84.506135,82.653713,83.155060,20462600
2020-04-30,81.234645,82.288314,80.342427,81.370605,19127600
2020-05-01,79.450219,79.654154,78.039656,79.237785,18547700
2020-05-04,78.192593,78.744922,77.155922,78.294563,15725900
2020-05-05,79.577701,80.053550,78.090664,78.175636,18064100
2020-05-06,78.311579,78.821419,76.416667,76.705574,20978000
2020-05-07,77.614781,78.948871,76.968988,77.504318,16771900
2020-05-08,78.855418,79.943078,78.269099,78.770439,20487800
2020-05-11,77.419350,77.419350,75.906823,76.450653,31907600
2020-05-12,76.603598,77.147428,73.841960,73.952423,27962900
2020-05-13,73.400120,73.807996,70.867913,71.403244,35451600
2020-05-14,70.290095,74.870167,70.018180,74.368820,35152500
2020-05-15,73.799479,74.164865,72.482394,72.992233,26099000
